NRPD,POIT,MTPD,DSMT,MT13,MT14,CPIT,UMIT,PNIT,PBIT,VOIT,VLIT,MOIT,PLIT,CEIT,FEIT,STIP,ENIT,POEN,FEEN,HREN,CPEN,CTEN,STIT,BQEN,DSBQ,BQFA,DSBF,MTEN,DSEN,EN13,14EN,CPCP,SHID,CCEN,FECE,HRCE,CPCE,PNCC,PBCC,VOCC,PLCC,ENPG,PGFE,PGHR,PGUS,CDEN,ENRE,REFE,REHR,REUS,ENFA,ENFE,FATY,FAFE,FAHR,FAUS,CTFA,PNFA,PBFA,VOFA,VLFA,PLFA
2390967,30,110A20801,RONDELLES 12X1KG,,,1,CS,12,12.79,2552,21948.23,ARS,0.01,6207,5/2/2016,,83085268,30,5/2/2016,,,6207,C,,,,,110A20801,RONDELLES 12X1KG,,,1,2425307,1,,,,12,12.79,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,12,12.79,,,0.01
2390967,40,110A21991,GOLDEN LONGS 12X1KG,,,1,CS,12,12.76,2553,21948.23,ARS,0.02,6207,5/2/2016,,83085268,40,5/2/2016,,,6207,C,,,,,110A21991,GOLDEN LONGS 12X1KG,,,1,2425307,1,,,,12,12.76,,0.02,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,12,12.76,,,0.02
2390967,50,110A23121,HORNEABLES 12X720G,,,1,CS,8.64,9.27,2554,21948.23,ARS,0.02,6207,5/2/2016,,83085268,50,5/2/2016,,,6207,C,,,,,110A23121,HORNEABLES 12X720G,,,1,2425307,1,,,,8.64,9.27,,0.02,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,8.64,9.27,,,0.02
2390967,60,121JM1111,JAMON Y MORRONES 10X570G,,,1,CS,5.7,6.93,2555,21948.23,ARS,0.02,6207,5/2/2016,,83085268,60,5/2/2016,,,6207,C,,,,,121JM1111,JAMON Y MORRONES 10X570G,,,1,2425307,1,,,,5.7,6.93,,0.02,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,5.7,6.93,,,0.02
2390967,70,110A27631,NOISETTE 18X500G,,,1,CS,9,9.6,2556,21948.23,ARS,0.01,6207,5/2/2016,,83085268,70,5/2/2016,,,6207,C,,,,,110A27631,NOISETTE 18X500G,,,1,2425307,1,,,,9,9.6,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2390967,80,121FZ1111,FUGAZZETA 10X480G,,,1,CS,4.8,5.945,2557,21948.23,ARS,0.02,6207,5/2/2016,,83085268,80,5/2/2016,,,6207,C,,,,,121FZ1111,FUGAZZETA 10X480G,,,1,2425307,1,,,,4.8,5.945,,0.02,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,4.8,5.945,,,0.02
2390967,90,110A31091,CORTE TRADICIONAL 12X720G,,,1,CS,8.64,9.26,2558,21948.23,ARS,0.01,6207,5/2/2016,,83085268,90,5/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,1,2425307,1,,,,8.64,9.26,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,8.64,9.26,,,0.01
2390967,110,110A47331,SMILES 12X600G,,,1,CS,7.2,7.82,2559,21948.23,ARS,0.01,6207,5/2/2016,,83085268,110,5/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,1,2425307,1,,,,7.2,7.82,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,7.2,7.82,,,0.01
2390967,120,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,4,CS,17.76,21.36,2560,21948.23,ARS,0.08,6207,5/2/2016,,83085268,120,5/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,4,2425307,4,,,,17.76,21.36,,0.08,4915211235,5/2/2016,,,4,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,4,17.76,21.36,,,0.08
2390967,130,121JA1111,MOZZARELLA Y JAMON 10X530G,,,1,CS,5.3,6.445,2561,21948.23,ARS,0.01,6207,5/2/2016,,83085268,130,5/2/2016,,,6207,C,,,,,121JA1111,MOZZARELLA Y JAMON 10X530G,,,1,2425307,1,,,,5.3,6.445,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,5.3,6.445,,,0.01
2390967,140,110B29751,BATATA 12X720G,,,1,CS,8.64,9.76,2562,21948.23,ARS,0.01,6207,5/2/2016,,83085268,140,5/2/2016,,,6207,C,,,,,110B29751,BATATA 12X720G,,,1,2425307,1,,,,8.64,9.76,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,8.64,9.76,,,0.01
2390967,150,121PR1111,PROVOLONE 10X520G,,,1,CS,5.2,6.345,2563,21948.23,ARS,0.01,6207,5/2/2016,,83085268,150,5/2/2016,,,6207,C,,,,,121PR1111,PROVOLONE 10X520G,,,1,2425307,1,,,,5.2,6.345,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,5.2,6.345,,,0.01
2390967,160,121MZ14M1,MEDIA MASA MOZZARELLA 12X665G,,,1,CS,7.98,9.42,2564,21948.23,ARS,0.03,6207,5/2/2016,,83085268,160,5/2/2016,,,6207,C,,,,,121MZ14M1,MEDIA MASA MOZZARELLA 12X665G,,,1,2425307,1,,,,7.98,9.42,,0.03,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,7.98,9.42,,,0.03
2390967,170,112352911,NOISETTE PANCETA Y CEBOLLA 18X500G,,,1,CS,9,9.6,2565,21948.23,ARS,0.01,6207,5/2/2016,,83085268,170,5/2/2016,,,6207,C,,,,,112352911,NOISETTE PANCETA Y CEBOLLA 18X500G,,,1,2425307,1,,,,9,9.6,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2390967,180,111352911,NOISETTE PANCETA Y CEBOLLA 10X1KG,,,1,CS,10,10.61,2566,21948.23,ARS,0.01,6207,5/2/2016,,83085268,180,5/2/2016,,,6207,C,,,,,111352911,NOISETTE PANCETA Y CEBOLLA 10X1KG,,,1,2425307,1,,,,10,10.61,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,10,10.61,,,0.01
2390967,190,112353011,NOISETTE FINAS HIERBAS 18X500G,,,1,CS,9,9.6,2567,21948.23,ARS,0.01,6207,5/2/2016,,83085268,190,5/2/2016,,,6207,C,,,,,112353011,NOISETTE FINAS HIERBAS 18X500G,,,1,2425307,1,,,,9,9.6,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2390967,200,111353011,NOISETTE FINAS HIERBAS 10X1KG,,,1,CS,10,10.61,2568,21948.23,ARS,0.01,6207,5/2/2016,,83085268,200,5/2/2016,,,6207,C,,,,,111353011,NOISETTE FINAS HIERBAS 10X1KG,,,1,2425307,1,,,,10,10.61,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,10,10.61,,,0.01
2390967,210,112352811,NOISETTE JAMON Y QUESO 18X500G,,,1,CS,9,9.6,2569,21948.23,ARS,0.01,6207,5/2/2016,,83085268,210,5/2/2016,,,6207,C,,,,,112352811,NOISETTE JAMON Y QUESO 18X500G,,,1,2425307,1,,,,9,9.6,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2390967,220,111352811,NOISETTE JAMON Y QUESO 10X1KG,,,1,CS,10,10.61,2570,21948.23,ARS,0.01,6207,5/2/2016,,83085268,220,5/2/2016,,,6207,C,,,,,111352811,NOISETTE JAMON Y QUESO 10X1KG,,,1,2425307,1,,,,10,10.61,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,10,10.61,,,0.01
2390967,230,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,1,CS,12,12.68,2571,21948.23,ARS,0.02,6207,5/2/2016,,83085268,230,5/2/2016,,,6207,C,,,,,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,1,2425307,1,,,,12,12.68,,0.02,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,12,12.68,,,0.02
2390967,240,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,10,CS,54,58.7,2572,21948.23,ARS,0.09,6207,5/2/2016,,83085268,240,5/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,10,2425307,10,,,,54,58.7,,0.09,4915211235,5/2/2016,,,10,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,10,54,58.7,,,0.09
2390967,250,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,1,CS,6.72,7.17,2573,21948.23,ARS,0.01,6207,5/2/2016,,83085268,250,5/2/2016,,,6207,C,,,,,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,1,2425307,1,,,,6.72,7.17,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,6.72,7.17,,,0.01
2390967,260,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,1,CS,6.72,7.17,2574,21948.23,ARS,0.01,6207,5/2/2016,,83085268,260,5/2/2016,,,6207,C,,,,,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,1,2425307,1,,,,6.72,7.17,,0.01,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,6.72,7.17,,,0.01
2390967,270,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,1,CS,6.8,7.48,2575,21948.23,ARS,0.02,6207,5/2/2016,,83085268,270,5/2/2016,,,6207,C,,,,,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,1,2425307,1,,,,6.8,7.48,,0.02,4915211235,5/2/2016,,,1,8059R00160323,,,,907655944,4508A00083852,ZF2,5/2/2016,,,1,6.8,7.48,,,0.02
2390969,10,110A31091,CORTE TRADICIONAL 12X720G,,,2,CS,17.28,18.52,2576,528.74,ARS,0.02,6207,10/2/2016,,83085269,10,5/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,2,2425307,2,,,,17.28,18.52,,0.02,4915211209,5/2/2016,,,2,8059R00160299,,,,907655923,4508A00083831,ZF2,5/2/2016,,,2,17.28,18.52,,,0.02
2390970,10,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,1,CS,4.44,5.34,2577,1939.2,ARS,0.02,6207,10/2/2016,,83085270,10,5/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,1,2425307,1,,,,4.44,5.34,,0.02,4915211210,5/2/2016,,,1,8059R00160300,,,,907655916,4508A00083824,ZF2,5/2/2016,,,1,4.44,5.34,,,0.02
2390970,20,110A31091,CORTE TRADICIONAL 12X720G,,,5,CS,43.2,46.3,2578,1939.2,ARS,0.06,6207,10/2/2016,,83085270,20,5/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,5,2425307,5,,,,43.2,46.3,,0.06,4915211210,5/2/2016,,,5,8059R00160300,,,,907655916,4508A00083824,ZF2,5/2/2016,,,5,43.2,46.3,,,0.06
2391009,10,110A11121,CORTE FINO 8X2.25KG,,,15,CS,270,280.35,2579,84665.55,ARS,0.31,6207,6/2/2016,,83085596,10,5/2/2016,,,6207,C,,,,,110A11121,CORTE FINO 8X2.25KG,,,15,2425308,15,,,,270,280.35,,0.31,4915211258,5/2/2016,,,15,8059R00160324,,,,907655966,4508A00083874,ZF2,5/2/2016,,,15,270,280.35,,,0.31
2391009,20,110111091,"CORTE TRADICIONAL 6X2,5KG",,,75,CS,1125,1168.5,2580,84665.55,ARS,1.25,6207,6/2/2016,,83085596,20,5/2/2016,,,6207,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,75,2425308,75,,,,1125,1168.5,,1.25,4915211258,5/2/2016,,,75,8059R00160324,,,,907655966,4508A00083874,ZF2,5/2/2016,,,75,1125,1168.5,,,1.25
2391009,30,110131991,"PREMIUM 8X2,25KG",,,25,CS,450,468.5,2581,84665.55,ARS,0.52,6207,6/2/2016,,83085596,30,5/2/2016,,,6207,C,,,,,110131991,"PREMIUM 8X2,25KG",,,25,2425308,25,,,,450,468.5,,0.52,4915211258,5/2/2016,,,25,8059R00160324,,,,907655966,4508A00083874,ZF2,5/2/2016,,,25,450,468.5,,,0.52
2391009,40,110113101,"CORTE CASERO 6X2,5KG",,,80,CS,1200,1254.4,2582,84665.55,ARS,1.33,6207,6/2/2016,,83085596,40,5/2/2016,,,6207,C,,,,,110113101,"CORTE CASERO 6X2,5KG",,,80,2425308,80,,,,1200,1254.4,,1.33,4915211258,5/2/2016,,,80,8059R00160324,,,,907655966,4508A00083874,ZF2,5/2/2016,,,80,1200,1254.4,,,1.33
2391009,50,110100801,"ESPAÑOLA 6X2,5KG",,,5,CS,75,78,2583,84665.55,ARS,0.08,6207,6/2/2016,,83085596,50,5/2/2016,,,6207,C,,,,,110100801,"ESPAÑOLA 6X2,5KG",,,5,2425308,5,,,,75,78,,0.08,4915211258,5/2/2016,,,5,8059R00160324,,,,907655966,4508A00083874,ZF2,5/2/2016,,,5,75,78,,,0.08
2391009,60,210100761,FARMPAC CORTE TRADICIONAL 6X2.5KG,,,5,CS,75,77.95,2584,84665.55,ARS,0.08,6207,6/2/2016,,83085596,60,5/2/2016,,,6207,C,,,,,210100761,FARMPAC CORTE TRADICIONAL 6X2.5KG,,,5,2425308,5,,,,75,77.95,,0.08,4915211258,5/2/2016,,,5,8059R00160324,,,,907655966,4508A00083874,ZF2,5/2/2016,,,5,75,77.95,,,0.08
2391009,70,110A10641,NOISETTE 4X2.5KG,,,10,CS,100,105.1,2585,84665.55,ARS,0.11,6207,6/2/2016,,83085596,70,5/2/2016,,,6207,C,,,,,110A10641,NOISETTE 4X2.5KG,,,10,2425308,10,,,,100,105.1,,0.11,4915211258,5/2/2016,,,10,8059R00160324,,,,907655966,4508A00083874,ZF2,5/2/2016,,,10,100,105.1,,,0.11
2391009,90,110A18951,SMILES 6X1.5KG,,,5,CS,45,47.55,2586,84665.55,ARS,0.06,6207,6/2/2016,,83085596,90,5/2/2016,,,6207,C,,,,,110A18951,SMILES 6X1.5KG,,,5,2425308,5,,,,45,47.55,,0.06,4915211258,5/2/2016,,,5,8059R00160324,,,,907655966,4508A00083874,ZF2,5/2/2016,,,5,45,47.55,,,0.06
2391009,100,110B19751,"BATATA 6X2,5KG",,,1,CS,15,15.63,2587,84665.55,ARS,0.02,6207,6/2/2016,,83085596,100,5/2/2016,,,6207,C,,,,,110B19751,"BATATA 6X2,5KG",,,1,2425308,1,,,,15,15.63,,0.02,4915211258,5/2/2016,,,1,8059R00160324,,,,907655966,4508A00083874,ZF2,5/2/2016,,,1,15,15.63,,,0.02
2391030,10,110A11121,CORTE FINO 8X2.25KG,,,48,CS,864,897.12,2588,61074.72,ARS,1,6245,6/2/2016,,83085361,10,5/2/2016,,,6245,C,,,,,110A11121,CORTE FINO 8X2.25KG,,,48,,48,,,,864,897.12,,1,,,,,0,,,,,,,,,,,0,0,0,,,0
2391030,20,110111091,"CORTE TRADICIONAL 6X2,5KG",,,120,CS,1800,1869.6,2589,61074.72,ARS,2,6245,6/2/2016,,83085361,20,5/2/2016,,,6245,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,120,,120,,,,1800,1869.6,,2,,,,,0,,,,,,,,,,,0,0,0,,,0
2391033,10,110A47331,SMILES 12X600G,,,1,CS,7.2,7.82,2590,363.5,ARS,0.01,6207,10/2/2016,,83085362,10,5/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,1,2425307,1,,,,7.2,7.82,,0.01,4915211212,5/2/2016,,,1,8059R00160301,,,,907655920,4508A00083828,ZF2,5/2/2016,,,1,7.2,7.82,,,0.01
2391037,10,110A77451,CORTE TRADICIONAL 12X1KG,,,4,CS,48,50.6,2591,9826.33,ARS,0.06,6210,5/2/2016,,83086331,10,5/2/2016,,,6210,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,,,4,,4,,,,48,50.6,,0.06,,,,,0,,,,,,,,,,,0,0,0,,,0
2391037,20,110A21991,GOLDEN LONGS 12X1KG,,,2,CS,24,25.52,2592,9826.33,ARS,0.03,6210,5/2/2016,,83086331,20,5/2/2016,,,6210,C,,,,,110A21991,GOLDEN LONGS 12X1KG,,,2,,2,,,,24,25.52,,0.03,,,,,0,,,,,,,,,,,0,0,0,,,0
2391037,30,121JM1111,JAMON Y MORRONES 10X570G,,,1,CS,5.7,6.93,2593,9826.33,ARS,0.02,6210,5/2/2016,,83086331,30,5/2/2016,,,6210,C,,,,,121JM1111,JAMON Y MORRONES 10X570G,,,1,,1,,,,5.7,6.93,,0.02,,,,,0,,,,,,,,,,,0,0,0,,,0
2391037,40,110A27631,NOISETTE 18X500G,,,2,CS,18,19.2,2594,9826.33,ARS,0.03,6210,5/2/2016,,83086331,40,5/2/2016,,,6210,C,,,,,110A27631,NOISETTE 18X500G,,,2,,2,,,,18,19.2,,0.03,,,,,0,,,,,,,,,,,0,0,0,,,0
2391037,50,110A31091,CORTE TRADICIONAL 12X720G,,,2,CS,17.28,18.52,2595,9826.33,ARS,0.02,6210,5/2/2016,,83086331,50,5/2/2016,,,6210,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,2,,2,,,,17.28,18.52,,0.02,,,,,0,,,,,,,,,,,0,0,0,,,0
2391037,60,121CQ1121,CUATRO QUESOS 10X520GR,,,1,CS,5.2,6.345,2596,9826.33,ARS,0.01,6210,5/2/2016,,83086331,60,5/2/2016,,,6210,C,,,,,121CQ1121,CUATRO QUESOS 10X520GR,,,1,,1,,,,5.2,6.345,,0.01,,,,,0,,,,,,,,,,,0,0,0,,,0
2391037,70,121MZ1121,MOZZARELLA 10X470G,,,1,CS,4.7,5.845,2597,9826.33,ARS,0.01,6210,5/2/2016,,83086331,70,5/2/2016,,,6210,C,,,,,121MZ1121,MOZZARELLA 10X470G,,,1,,1,,,,4.7,5.845,,0.01,,,,,0,,,,,,,,,,,0,0,0,,,0
2391037,80,121MZ2121,MOZZARELLA 5X940G,,,1,CS,4.7,5.6,2598,9826.33,ARS,0.01,6210,5/2/2016,,83086331,80,5/2/2016,,,6210,C,,,,,121MZ2121,MOZZARELLA 5X940G,,,1,,1,,,,4.7,5.6,,0.01,,,,,0,,,,,,,,,,,0,0,0,,,0
2391037,90,121JA1111,MOZZARELLA Y JAMON 10X530G,,,1,CS,5.3,6.445,2599,9826.33,ARS,0.01,6210,5/2/2016,,83086331,90,5/2/2016,,,6210,C,,,,,121JA1111,MOZZARELLA Y JAMON 10X530G,,,1,,1,,,,5.3,6.445,,0.01,,,,,0,,,,,,,,,,,0,0,0,,,0
2391037,100,121PR1111,PROVOLONE 10X520G,,,1,CS,5.2,6.345,2600,9826.33,ARS,0.01,6210,5/2/2016,,83086331,100,5/2/2016,,,6210,C,,,,,121PR1111,PROVOLONE 10X520G,,,1,,1,,,,5.2,6.345,,0.01,,,,,0,,,,,,,,,,,0,0,0,,,0
2391037,110,121MZ2381,PIZZETA MICROONDAS MOZZARELLA 12X370G,,,1,CS,4.44,5.796,2601,9826.33,ARS,0.02,6210,5/2/2016,,83086331,110,5/2/2016,,,6210,C,,,,,121MZ2381,PIZZETA MICROONDAS MOZZARELLA 12X370G,,,1,,1,,,,4.44,5.796,,0.02,,,,,0,,,,,,,,,,,0,0,0,,,0
2391037,120,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,2,CS,24,25.36,2602,9826.33,ARS,0.03,6210,5/2/2016,,83086331,120,5/2/2016,,,6210,C,,,,,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,2,,2,,,,24,25.36,,0.03,,,,,0,,,,,,,,,,,0,0,0,,,0
2391037,130,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,1,CS,6.8,7.48,2603,9826.33,ARS,0.02,6210,5/2/2016,,83086331,130,5/2/2016,,,6210,C,,,,,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,1,,1,,,,6.8,7.48,,0.02,,,,,0,,,,,,,,,,,0,0,0,,,0
2391038,10,121MZ14M1,MEDIA MASA MOZZARELLA 12X665G,,,1,CS,7.98,9.42,2604,3022.69,ARS,0.03,6207,6/2/2016,,83085363,10,5/2/2016,,,6207,C,,,,,121MZ14M1,MEDIA MASA MOZZARELLA 12X665G,,,1,2425307,1,,,,7.98,9.42,,0.03,4915211213,5/2/2016,,,1,8059R00160302,,,,907655940,4508A00083848,ZF2,5/2/2016,,,1,7.98,9.42,,,0.03
2391038,20,110A47331,SMILES 12X600G,,,5,CS,36,39.1,2605,3022.69,ARS,0.05,6207,6/2/2016,,83085363,20,5/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,5,2425307,5,,,,36,39.1,,0.05,4915211213,5/2/2016,,,5,8059R00160302,,,,907655940,4508A00083848,ZF2,5/2/2016,,,5,36,39.1,,,0.05
2391038,30,111352911,NOISETTE PANCETA Y CEBOLLA 10X1KG,,,1,CS,10,10.61,2606,3022.69,ARS,0.01,6207,6/2/2016,,83085363,30,5/2/2016,,,6207,C,,,,,111352911,NOISETTE PANCETA Y CEBOLLA 10X1KG,,,1,2425307,1,,,,10,10.61,,0.01,4915211213,5/2/2016,,,1,8059R00160302,,,,907655940,4508A00083848,ZF2,5/2/2016,,,1,10,10.61,,,0.01
2391052,10,112352811,NOISETTE JAMON Y QUESO 18X500G,,,10,CS,90,96,2607,38847.55,ARS,0.13,6207,10/2/2016,,83085597,10,5/2/2016,,,6207,C,,,,,112352811,NOISETTE JAMON Y QUESO 18X500G,,,5,,5,,,,45,48,,0.065,,,,,0,,,,,,,,,,,0,0,0,,,0
2391052,20,112352911,NOISETTE PANCETA Y CEBOLLA 18X500G,,,5,CS,45,48,2608,38847.55,ARS,0.06,6207,10/2/2016,,83085597,20,5/2/2016,,,6207,C,,,,,112352911,NOISETTE PANCETA Y CEBOLLA 18X500G,,,5,,5,,,,45,48,,0.06,,,,,0,,,,,,,,,,,0,0,0,,,0
2391052,30,112353011,NOISETTE FINAS HIERBAS 18X500G,,,10,CS,90,96,2609,38847.55,ARS,0.13,6207,10/2/2016,,83085597,30,5/2/2016,,,6207,C,,,,,112353011,NOISETTE FINAS HIERBAS 18X500G,,,10,,10,,,,90,96,,0.13,,,,,0,,,,,,,,,,,0,0,0,,,0
2391052,40,110A77451,CORTE TRADICIONAL 12X1KG,,,10,CS,120,126.5,2610,38847.55,ARS,0.16,6207,10/2/2016,,83085597,40,5/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,,,10,,10,,,,120,126.5,,0.16,,,,,0,,,,,,,,,,,0,0,0,,,0
2391052,50,110A31091,CORTE TRADICIONAL 12X720G,,,80,CS,691.2,740.8,2611,38847.55,ARS,0.89,6207,10/2/2016,,83085597,50,5/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,80,,80,,,,691.2,740.8,,0.89,,,,,0,,,,,,,,,,,0,0,0,,,0
2391052,60,110A61091,CORTE TRADICIONAL 20X400G,,,20,CS,160,174.6,2612,38847.55,ARS,0.23,6207,10/2/2016,,83085597,60,5/2/2016,,,6207,C,,,,,110A61091,CORTE TRADICIONAL 20X400G,,,20,,20,,,,160,174.6,,0.23,,,,,0,,,,,,,,,,,0,0,0,,,0
2391052,70,121PR1111,PROVOLONE 10X520G,,,1,CS,5.2,6.345,2613,38847.55,ARS,0.01,6207,10/2/2016,,83085597,70,5/2/2016,,,6207,C,,,,,121PR1111,PROVOLONE 10X520G,,,1,,1,,,,5.2,6.345,,0.01,,,,,0,,,,,,,,,,,0,0,0,,,0
2391080,10,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,1,CS,6.8,7.48,2614,4611.5,ARS,0.02,6207,10/2/2016,,83085450,10,5/2/2016,,,6207,C,,,,,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,1,2425307,1,,,,6.8,7.48,,0.02,4915211277,5/2/2016,,,1,8059R00160326,,,,907655933,4508A00083841,ZF2,5/2/2016,,,1,6.8,7.48,,,0.02
2391080,20,110A77451,CORTE TRADICIONAL 12X1KG,,,2,CS,24,25.3,2615,4611.5,ARS,0.03,6207,10/2/2016,,83085450,20,5/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,,,2,2425307,2,,,,24,25.3,,0.03,4915211277,5/2/2016,,,2,8059R00160326,,,,907655933,4508A00083841,ZF2,5/2/2016,,,2,24,25.3,,,0.03
2391080,30,110A96721,NOISETTE 10X1KG,,,1,CS,10,10.63,2616,4611.5,ARS,0.01,6207,10/2/2016,,83085450,30,5/2/2016,,,6207,C,,,,,110A96721,NOISETTE 10X1KG,,,1,2425307,1,,,,10,10.63,,0.01,4915211277,5/2/2016,,,1,8059R00160326,,,,907655933,4508A00083841,ZF2,5/2/2016,,,1,10,10.63,,,0.01
2391080,40,110A31091,CORTE TRADICIONAL 12X720G,,,5,CS,43.2,46.3,2617,4611.5,ARS,0.06,6207,10/2/2016,,83085450,40,5/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,5,2425307,5,,,,43.2,46.3,,0.06,4915211277,5/2/2016,,,5,8059R00160326,,,,907655933,4508A00083841,ZF2,5/2/2016,,,5,43.2,46.3,,,0.06
2391080,60,110A47331,SMILES 12X600G,,,2,CS,14.4,15.64,2618,4611.5,ARS,0.02,6207,10/2/2016,,83085450,60,5/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,2,2425307,2,,,,14.4,15.64,,0.02,4915211277,5/2/2016,,,2,8059R00160326,,,,907655933,4508A00083841,ZF2,5/2/2016,,,2,14.4,15.64,,,0.02
2391080,70,110A23121,HORNEABLES 12X720G,,,1,CS,8.64,9.27,2619,4611.5,ARS,0.02,6207,10/2/2016,,83085450,70,5/2/2016,,,6207,C,,,,,110A23121,HORNEABLES 12X720G,,,1,2425307,1,,,,8.64,9.27,,0.02,4915211277,5/2/2016,,,1,8059R00160326,,,,907655933,4508A00083841,ZF2,5/2/2016,,,1,8.64,9.27,,,0.02
2391081,10,110A11121,CORTE FINO 8X2.25KG,,,180,CS,3240,3364.2,2620,76075.2,ARS,3.75,6207,10/2/2016,,83085598,10,5/2/2016,,,6207,C,,,,,110A11121,CORTE FINO 8X2.25KG,,,180,2425308,180,,,,3240,3364.2,,3.75,4915211229,5/2/2016,,,180,8059R00160318,,,,907655955,4508A00083863,ZF2,5/2/2016,,,180,3240,3364.2,,,3.75
